Environment,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1
Model,PolicyGradient,PolicyGradient,PPOClip,PPOClip,PolicyGradient,PPOClip,PPOClip,PolicyGradient,PPOClip,PolicyGradient,PPOClip,PPOClip,PolicyGradient,PPOClip,PolicyGradient,PPOClip,PPOClip,PolicyGradient,PPOClip,PolicyGradient,PolicyGradient,PolicyGradient,PPOClip,PolicyGradient,PPOClip,PolicyGradient,PolicyGradient,PPOClip,PolicyGradient,PPOClip,PPOClip,PolicyGradient,PolicyGradient,PPOClip,PPOClip,PolicyGradient,PPOClip,PolicyGradient,PPOClip,PolicyGradient,PPOClip,PolicyGradient,PolicyGradient,PPOClip,PPOClip,PPOClip,PolicyGradient,PPOClip,PolicyGradient,PolicyGradient
Alpha Settings,pi0.0005_v0.001,pi0.01_v0.0005,pi0.01_v0.0005,pi0.0001_v0.005,pi0.005_v0.0001,pi0.001_v0.0001,pi0.001_v0.001,pi0.001_v0.001,pi0.0005_v0.001,pi0.0001_v0.005,pi0.01_v0.01,pi0.005_v0.0001,pi0.005_v0.005,pi0.005_v0.005,pi0.001_v0.0001,pi0.0005_v0.0001,pi0.01_v0.001,pi0.0001_v0.0005,pi0.0001_v0.0001,pi0.0005_v0.0005,pi0.01_v0.001,pi0.01_v0.01,pi0.0001_v0.001,pi0.01_v0.0001,pi0.01_v0.0001,pi0.0005_v0.005,pi0.001_v0.01,pi0.001_v0.005,pi0.001_v0.005,pi0.001_v0.0005,pi0.005_v0.01,pi0.005_v0.0005,pi0.0001_v0.001,pi0.0005_v0.005,pi0.001_v0.01,pi0.001_v0.0005,pi0.005_v0.0005,pi0.005_v0.001,pi0.005_v0.001,pi0.005_v0.01,pi0.0005_v0.0005,pi0.0001_v0.0001,pi0.0005_v0.01,pi0.0005_v0.01,pi0.01_v0.005,pi0.0001_v0.01,pi0.0001_v0.01,pi0.0001_v0.0005,pi0.0005_v0.0001,pi0.01_v0.005
0,-500.0,-500.0,-258.0,-500.0,-500.0,-500.0,-395.0,-500.0,-500.0,-462.0,-215.0,-304.0,-500.0,-500.0,-500.0,-500.0,-221.0,-500.0,-500.0,-500.0,-252.0,-500.0,-435.0,-236.0,-263.0,-500.0,-500.0,-500.0,-500.0,-500.0,-213.0,-500.0,-500.0,-169.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-269.0,-500.0,-294.0,-500.0,-321.0,-500.0,-500.0,-373.0
1,-500.0,-500.0,-320.0,-500.0,-318.0,-500.0,-390.0,-500.0,-500.0,-312.0,-363.0,-376.0,-500.0,-500.0,-500.0,-500.0,-246.0,-500.0,-500.0,-500.0,-118.0,-129.0,-305.0,-77.0,-354.0,-500.0,-500.0,-500.0,-500.0,-500.0,-244.0,-500.0,-500.0,-209.0,-500.0,-500.0,-432.0,-397.0,-500.0,-500.0,-500.0,-352.0,-175.0,-500.0,-300.0,-283.0,-315.0,-500.0,-500.0,-385.0
2,-500.0,-500.0,-270.0,-500.0,-329.0,-418.0,-300.0,-317.0,-500.0,-378.0,-318.0,-331.0,-251.0,-500.0,-500.0,-500.0,-300.0,-500.0,-500.0,-500.0,-92.0,-151.0,-500.0,-78.0,-287.0,-500.0,-500.0,-500.0,-500.0,-500.0,-239.0,-314.0,-500.0,-112.0,-500.0,-500.0,-500.0,-195.0,-500.0,-500.0,-500.0,-420.0,-209.0,-500.0,-280.0,-462.0,-500.0,-500.0,-500.0,-155.0
3,-500.0,-500.0,-263.0,-500.0,-246.0,-500.0,-212.0,-275.0,-500.0,-401.0,-456.0,-440.0,-237.0,-500.0,-500.0,-500.0,-246.0,-500.0,-500.0,-500.0,-87.0,-160.0,-276.0,-99.0,-261.0,-500.0,-500.0,-500.0,-500.0,-500.0,-195.0,-132.0,-500.0,-204.0,-500.0,-500.0,-500.0,-169.0,-500.0,-500.0,-471.0,-500.0,-188.0,-500.0,-288.0,-427.0,-398.0,-444.0,-500.0,-255.0
4,-500.0,-500.0,-500.0,-500.0,-214.0,-461.0,-266.0,-335.0,-500.0,-393.0,-278.0,-361.0,-156.0,-500.0,-500.0,-500.0,-241.0,-500.0,-500.0,-500.0,-96.0,-175.0,-334.0,-103.0,-374.0,-500.0,-500.0,-500.0,-500.0,-500.0,-267.0,-201.0,-500.0,-182.0,-500.0,-500.0,-237.0,-327.0,-500.0,-500.0,-352.0,-500.0,-146.0,-500.0,-253.0,-390.0,-223.0,-331.0,-500.0,-249.0
5,-500.0,-500.0,-190.0,-500.0,-171.0,-500.0,-334.0,-294.0,-500.0,-368.0,-302.0,-259.0,-112.0,-500.0,-500.0,-500.0,-217.0,-500.0,-500.0,-500.0,-65.0,-181.0,-256.0,-86.0,-297.0,-500.0,-500.0,-500.0,-500.0,-500.0,-229.0,-144.0,-500.0,-215.0,-500.0,-500.0,-348.0,-184.0,-500.0,-500.0,-500.0,-500.0,-153.0,-432.0,-324.0,-284.0,-339.0,-323.0,-500.0,-500.0
6,-500.0,-500.0,-210.0,-500.0,-122.0,-500.0,-225.0,-201.0,-500.0,-364.0,-180.0,-270.0,-119.0,-500.0,-500.0,-500.0,-366.0,-500.0,-500.0,-500.0,-179.0,-257.0,-438.0,-116.0,-404.0,-500.0,-500.0,-500.0,-500.0,-500.0,-207.0,-98.0,-500.0,-148.0,-500.0,-500.0,-356.0,-405.0,-500.0,-500.0,-500.0,-500.0,-178.0,-500.0,-323.0,-363.0,-252.0,-500.0,-500.0,-196.0
7,-500.0,-500.0,-273.0,-500.0,-139.0,-500.0,-466.0,-242.0,-500.0,-500.0,-311.0,-355.0,-84.0,-500.0,-500.0,-500.0,-207.0,-500.0,-500.0,-500.0,-120.0,-451.0,-380.0,-94.0,-245.0,-500.0,-500.0,-500.0,-500.0,-500.0,-231.0,-164.0,-500.0,-212.0,-500.0,-500.0,-371.0,-356.0,-500.0,-500.0,-366.0,-500.0,-151.0,-500.0,-263.0,-485.0,-290.0,-341.0,-500.0,-319.0
